customer_id,age,gender,first_name,last_name,email,address
61,38,Male,Avery,Johnson,averyjohnson@example.com,"234 Stanley Street, Brisbane, Brisbane, 4000, Australia"
62,52,Female,Scarlett,Brown,scarlettbrown@example.com,"567 Robson Street, Vancouver, Vancouver, V6B 6N9, Canada"
63,33,Female,Mason,Nguyen,masonnguyen@example.com,"890 Pitt Street, Sydney, Sydney, 2000, Australia"
64,28,Male,Hazel,Hernandez,hazelhernandez@example.com,"123 Rideau Street, Ottawa, Ottawa, K1N 9S9, Canada"
65,35,Female,Carter,Kim,carterkim@example.com,"678 George Street, Sydney, Sydney, 2000, Australia"
66,39,Male,Penelope,Rodriguez,peneloperodriguez@example.com,"123 Sunset Blvd, Los Angeles, Los Angeles, 90001, United States"
67,34,Female,Matthew,Lee,matthewlee@example.com,"234 Granville Street, Vancouver, Vancouver, V6C 1W6, Canada"
68,46,Male,Riley,Martinez,rileymartinez@example.com,"567 Market Street, San Francisco, San Francisco, 94105, United States"
69,25,Female,Chloe,Nguyen,chloenguyen@example.com,"890 Bourke Street, Melbourne, Melbourne, 3000, Australia"
70,43,Female,Nathan,Smith,nathansmith@example.com,"123 Queen Street West, Toronto, Toronto, M5V 2A2, Canada"
71,56,Male,Lillian,Hernandez,lillianhernandez@example.com,"678 Oxford Street, Sydney, Sydney, 2000, Australia"
72,40,Female,Dylan,Lee,dylanlee@example.com,"901 Robson Street, Vancouver, Vancouver, V6E 1A3, Canada"
73,57,Male,Aubrey,Rodriguez,aubreyrodriguez@example.com,"234 Pitt Street, Sydney, Sydney, 2000, Australia"
74,44,Female,Claire,Martinez,clairemartinez@example.com,"567 Yonge Street, Toronto, Toronto, M4Y 1Z3, Canada"
75,54,Female,Jackson,Kim,jacksonkim@example.com,"890 King Street, Toronto, Toronto, M5V 1M1, Canada"
76,51,Male,Layla,Nguyen,laylanguyen@example.com,"123 George Street, Sydney, Sydney, 2000, Australia"
77,60,Female,Ellie,Smith,elliesmith@example.com,"678 Main Street, Vancouver, Vancouver, V6A 2V3, Canada"
78,21,Female,Sophia,Johnson,sophiajohnson@example.com,"901 Pitt Street, Sydney, Sydney, 2000, Australia"
79,59,Female,Michael,Nguyen,michaelnguyen@example.com,"234 Bourke Street, Melbourne, Melbourne, 3000, Australia"
80,24,Male,Sophia,Anderson,sophiaanderson@example.com,"567 Yonge Street, Toronto, Toronto, M4Y 1Z3, Canada"
81,22,Female,Olivia,Johnson,oliviajohnson@example.com,"890 Queen Street, Brisbane, Brisbane, 4000, Australia"
82,31,Male,Emma,Martinez,emmamartinez@example.com,"123 Main Street, Toronto, Toronto, M5G 1K2, Canada"
83,26,Female,Aiden,Nguyen,aidennguyen@example.com,"678 George Street, Sydney, Sydney, 2000, Australia"
84,43,Male,Madison,Smith,madisonsmith@example.com,"901 Collins Street, Melbourne, Melbourne, 3000, Australia"
85,57,Female,Mason,Lee,masonlee@example.com,"234 Granville Street, Vancouver, Vancouver, V6C 1W6, Canada"
86,37,Male,Isabella,Hernandez,isabellahernandez@example.com,"567 Fifth Avenue, New York, New York, 10017, United States"
87,45,Female,Oliver,Rodriguez,oliverrodriguez@example.com,"890 Chapel Street, South Yarra, South Yarra, 3141, Australia"
88,49,Male,Sophia,Smith,sophiasmith@example.com,"890 Chapel Street, South Yarra, South Yarra, 3141, Australia"
89,33,Female,Jacob,Nguyen,jacobnguyen@example.com,"678 Hastings Street, Vancouver, Vancouver, V6B 1N4, Canada"
90,48,Male,Harper,Kim,harperkim@example.com,"901 Elizabeth Street, Melbourne, Melbourne, 3000, Australia"
91,32,Female,Ethan,Johnson,ethanjohnson@example.com,"234 College Street, Toronto, Toronto, M5T 1R9, Canada"
92,52,Male,Charlotte,Lee,charlottelee@example.com,"567 Market Street, San Francisco, San Francisco, 94105, United States"
93,38,Female,Liam,Hernandez,liamhernandez@example.com,"890 Swanston Street, Melbourne, Melbourne, 3000, Australia"
94,41,Male,Ava,Nguyen,avanguyen@example.com,"123 King Street, Toronto, Toronto, M5H 3T9, Canada"
95,53,Female,Mia,Brown,miabrown@example.com,"678 Granville Street, Vancouver, Vancouver, V6C 1X6, Canada"
96,27,Male,Benjamin,Rodriguez,benjaminrodriguez@example.com,"901 Collins Street, Melbourne, Melbourne, 3000, Australia"
97,35,Female,Charlotte,Kim,charlottekim@example.com,"234 Stanley Street, Brisbane, Brisbane, 4000, Australia"
98,46,Female,Elijah,Martinez,elijahmartinez@example.com,"567 Robson Street, Vancouver, Vancouver, V6B 6N9, Canada"
99,28,Male,Grace,Lee,gracelee@example.com,"890 Pitt Street, Sydney, Sydney, 2000, Australia"
100,29,Female,Michaela,Nguyen,michaelanguyen@example.com,"123 Rideau Street, Ottawa, Ottawa, K1N 9S9, Canada"
101,39,Male,Aiden,Martinez,aidenmartinez@example.com,"678 George Street, Sydney, Sydney, 2000, Australia"
102,54,Female,Samantha,Smith,samanthasmith@example.com,"456 Golden Gate Ave, San Francisco, San Francisco, 94101, United States"
103,44,Female,Lucas,Lee,lucaslee@example.com,"234 Granville Street, Vancouver, Vancouver, V6C 1W6, Canada"
104,55,Male,Hannah,Brown,hannahbrown@example.com,"567 Market Street, San Francisco, San Francisco, 94105, United States"
105,30,Female,Noah,Nguyen,noahnguyen@example.com,"890 Bourke Street, Melbourne, Melbourne, 3000, Australia"
106,56,Male,Ella,Hernandez,ellahernandez@example.com,"123 Queen Street West, Toronto, Toronto, M5V 2A2, Canada"
107,34,Female,Liam,Martinez,liammartinez@example.com,"678 Oxford Street, Sydney, Sydney, 2000, Australia"
108,58,Male,Avery,Lee,averylee@example.com,"345 King Street, Sydney, Sydney, 2000, Australia"
109,23,Female,Evelyn,Nguyen,evelynnguyen@example.com,"567 Broadway Avenue, New York, New York, 10001, United States"
110,47,Male,Daniel,Smith,danielsmith@example.com,"789 Queen Street, Toronto, Toronto, M5G 1K2, Canada"
111,42,Female,Madison,Johnson,madisonjohnson@example.com,"678 Victoria Street, Melbourne, Melbourne, 3000, Australia"
112,25,Female,James,Nguyen,jamesnguyen@example.com,"890 Hollywood Boulevard, Los Angeles, Los Angeles, 90001, United States"
113,50,Male,Chloe,Rodriguez,chloerodriguez@example.com,"123 Bay Street, Vancouver, Vancouver, V6B 2W2, Canada"
114,36,Female,William,Kim,williamkim@example.com,"432 George Street, Brisbane, Brisbane, 4000, Australia"
115,59,Male,Mia,Nguyen,mianguyen@example.com,"765 Madison Avenue, Chicago, Chicago, 60601, United States"
116,40,Female,Benjamin,Smith,benjaminsmith@example.com,"987 Granville Street, Montreal, Montreal, H2Y 1A6, Canada"
117,60,Male,Noah,Lee,noahlee@example.com,"234 Bondi Road, Perth, Perth, 6000, Australia"
118,21,Female,Sophia,Hernandez,sophiahernandez@example.com,"876 Sunset Boulevard, Houston, Houston, 77001, United States"
119,51,Female,Alexander,Nguyen,alexandernguyen@example.com,"654 Hastings Street, Ottawa, Ottawa, K1P 5N2, Canada"
120,22,Male,Ava,Rodriguez,avarodriguez@example.com,"543 Surfers Paradise Boulevard, Gold Coast, Gold Coast, 4217, Australia"
121,31,Female,Ethan,Smith,ethansmith@example.com,"789 Wall Street, San Francisco, San Francisco, 94101, United States"
122,26,Male,Noah,Hall,noahhall@example.com,"890 Yonge Street, Toronto, Toronto, M4W 1J7, Canada"
123,43,Female,Amelia,Johnson,ameliajohnson@example.com,"345 Flinders Lane, Melbourne, Melbourne, 3000, Australia"
124,57,Male,Lucas,Martinez,lucasmartinez@example.com,"567 5th Avenue, New York, New York, 10001, United States"
125,37,Female,Harper,Nguyen,harpernguyen@example.com,"789 Rideau Street, Ottawa, Ottawa, K1N 6A5, Canada"
126,45,Male,Henry,Brown,henrybrown@example.com,"678 William Street, Perth, Perth, 6000, Australia"
127,49,Male,Olivia,Lee,olivialee@example.com,"890 10th Street, Seattle, Seattle, 98101, United States"
128,33,Female,Liam,Rodriguez,liamrodriguez@example.com,"123 Queen Street, Brisbane, Brisbane, 4000, Australia"
129,48,Male,Mia,Lee,mialee@example.com,"456 Rodeo Drive, Beverly Hills, Beverly Hills, 90210, United States"
130,32,Female,Michaela,Brown,michaelabrown@example.com,"789 Bay Street, Toronto, Toronto, M5J 2R8, Canada"
131,52,Male,Oliver,Martinez,olivermartinez@example.com,"567 Swanston Street, Melbourne, Melbourne, 3000, Australia"
132,38,Female,Emily,Kim,emilykim@example.com,"890 Granville Island, Vancouver, Vancouver, V6H 3R7, Canada"
133,41,Male,Jackson,Nguyen,jacksonnguyen@example.com,"345 Darlinghurst Road, Sydney, Sydney, 2011, Australia"
134,53,Female,Mia,Cooper,miacooper@example.com,"567 Hollywood Hills, Los Angeles, Los Angeles, 90046, United States"
135,27,Male,Liam,Lee,liamlee@example.com,"789 Queen Street West, Toronto, Toronto, M6J 1G1, Canada"
136,35,Female,Charlotte,Martinez,charlottemartinez@example.com,"678 St Kilda Road, Melbourne, Melbourne, 3004, Australia"
137,46,Male,Noah,Johnson,noahjohnson@example.com,"890 West Hastings Street, Vancouver, Vancouver, V6C 3T6, Canada"
138,28,Female,Sophia,Nguyen,sophianguyen@example.com,"123 Collins Street, Melbourne, Melbourne, 3000, Australia"
139,29,Female,Lucas,Brown,lucasbrown@example.com,"456 Sunset Strip, Hollywood, Hollywood, 90069, United States"
140,39,Male,Emma,Smith,emmasmith@example.com,"789 Robson Street, Vancouver, Vancouver, V6Z 1X5, Canada"
141,54,Female,Alexander,Stone,alexanderstone@example.com,"567 George Street, Sydney, Sydney, 2000, Australia"
142,44,Male,Ava,Lee,avalee@example.com,"890 Beverly Boulevard, Los Angeles, Los Angeles, 90036, United States"
143,55,Female,Olivia,Lopez,olivialopez@example.com,"123 Jasper Avenue, Edmonton, Edmonton, T5J 3N6, Canada"
144,30,Male,Ethan,Brown,ethanbrown@example.com,"456 Bourke Street, Melbourne, Melbourne, 3000, Australia"
145,56,Female,Ethan,Carter,ethancarter@example.com,"789 Canal Street, Dallas, Dallas, 70112, United States"
146,34,Male,Emma,Hernandez,emmahernandez@example.com,"567 Portage Avenue, Winnipeg, Winnipeg, R3C 0G2, Canada"
147,58,Female,Liam,Smith,liamsmith@example.com,"890 Chapel Street, Melbourne, Melbourne, 3000, Australia"
148,23,Male,Alexander,Evans,alexanderevans@example.com,"123 Market Street, San Francisco, San Francisco, 94103, United States"
149,47,Female,Harper,Lee,harperlee@example.com,"789 Pacific Coast Hwy, San Diego, San Diego, 92101, United States"
150,42,Male,Sophia,Brown,sophiabrown@example.com,"789 Whyte Avenue, Edmonton, Edmonton, T6C 0Z4, Canada"
151,25,Female,Sophia,Cook,sophiacook@example.com,"567 Collins Street, Melbourne, Melbourne, 3000, Australia"
152,50,Male,Elijah,Smith,elijahsmith@example.com,"890 Bourbon Street, New Orleans, New Orleans, 70116, United States"
153,36,Female,Aria,Nguyen,arianguyen@example.com,"123 Sparks Street, Ottawa, Ottawa, K1P 5B5, Canada"
154,59,Male,Ella,Martinez,ellamartinez@example.com,"456 Crown Street, Sydney, Sydney, 2000, Australia"
155,40,Female,Liam,Nguyen,liamnguyen@example.com,"789 Alberni Street, Vancouver, Vancouver, V6E 1A3, Canada"
156,60,Male,Grace,Smith,gracesmith@example.com,"567 Broadway, New York, New York, 10012, United States"
157,21,Female,Benjamin,Johnson,benjaminjohnson@example.com,"890 Stephen Avenue, Calgary, Calgary, T2P 2R6, Canada"
158,51,Male,Isabella,Gray,isabellagray@example.com,"123 William Street, Melbourne, Melbourne, 3000, Australia"
159,24,Male,Noah,Martinez,noahmartinez@example.com,"456 Spring Street, Los Angeles, Los Angeles, 90013, United States"
160,22,Male,Jackson,Hernandez,jacksonhernandez@example.com,"789 Robson Street, Vancouver, Vancouver, V6E 4A7, Canada"
161,31,Female,Daniel,Johnson,danieljohnson@example.com,"567 Chapel Street, Melbourne, Melbourne, 3000, Australia"
162,26,Male,William,Hernandez,williamhernandez@example.com,"890 Pike Place, Seattle, Seattle, 98101, United States"
163,43,Male,Olivia,Martinez,oliviamartinez@example.com,"123 Hunter Street, Sydney, Sydney, 2000, Australia"
164,57,Female,Benjamin,Nguyen,benjaminnguyen@example.com,"456 Canal Street, New York, New York, 10013, United States"
165,37,Male,Avery,Smith,averysmith@example.com,"789 Granville Street, Vancouver, Vancouver, V6Z 1G4, Canada"
166,45,Female,Alexander,Butler,alexanderbutler@example.com,"567 Oxford Street, Sydney, Sydney, 2021, Australia"
167,49,Male,Mia,Scott,miascott@example.com,"890 Portage Place, Winnipeg, Winnipeg, R3B 3K6, Canada"
168,33,Female,Oliver,Hughes,oliverhughes@example.com,"123 Crown Street, Sydney, Sydney, 2010, Australia"
169,48,Male,William,Wright,williamwright@example.com,"456 Hollywood Boulevard, Los Angeles, Los Angeles, 90028, United States"
170,32,Female,Sophie,Baker,sophiebaker@example.com,"789 Granville Street, Vancouver, Vancouver, V6Z 1G3, Canada"
171,52,Male,Charlotte,King,charlotteking@example.com,"567 Swan Street, Melbourne, Melbourne, 3121, Australia"
172,38,Female,Ava,Hall,avahall@example.com,"890 Granville Street, Vancouver, Vancouver, V6Z 1L2, Canada"
173,41,Male,Liam,Campbell,liamcampbell@example.com,"123 Bourke Street, Melbourne, Melbourne, 3000, Australia"
174,53,Female,Michael,Perez,michaelperez@example.com,"456 Sunset Boulevard, Los Angeles, Los Angeles, 90027, United States"
175,27,Male,Oliver,Green,olivergreen@example.com,"789 Johnson Street, Victoria, Victoria, V8W 1N8, Canada"
176,35,Female,Olivia,Diaz,oliviadiaz@example.com,"567 George Street, Sydney, Sydney, 2000, Australia"
177,46,Male,William,Diaz,williamdiaz@example.com,"890 Burrard Street, Vancouver, Vancouver, V6Z 2K4, Canada"
178,28,Female,Amelia,Adams,ameliaadams@example.com,"123 Brunswick Street, Fitzroy, Fitzroy, 3065, Australia"
179,29,Male,Noah,Edwards,noahedwards@example.com,"456 Beverly Boulevard, Los Angeles, Los Angeles, 90035, United States"
180,39,Female,Emma,Murphy,emmamurphy@example.com,"789 Bank Street, Ottawa, Ottawa, K1S 3V6, Canada"
181,54,Male,Benjamin,Baker,benjaminbaker@example.com,"567 Collins Street, Melbourne, Melbourne, 3000, Australia"
182,44,Female,Ava,Foster,avafoster@example.com,"890 Georgia Street, Vancouver, Vancouver, V6C 2V5, Canada"
183,55,Male,Emma,Clark,emmaclark@example.com,"123 York Street, Sydney, Sydney, 2000, Australia"
184,30,Male,William,Garcia,williamgarcia@example.com,"456 Vine Street, Los Angeles, Los Angeles, 90038, United States"
185,56,Female,Lucas,Scott,lucasscott@example.com,"789 Bay Street, Toronto, Toronto, M5S 3L, Canada"
186,34,Male,William,Lewis,williamlewis@example.com,"123 Smith Street, Sydney, Sydney, 2000, Australia"
187,58,Male,Sophie,Martinez,sophiemartinez@example.com,"123 Elm Street, New York, New York, 10001, United States"
188,23,Male,James,Jackson,jamesjackson@example.com,"123 Main Street, Toronto, Toronto, M5G 1K2, Canada"
189,47,Female,Isabella,Johnson,isabellajohnson@example.com,"456 Johnson Street, Melbourne, Melbourne, 3000, Australia"
190,42,Male,Ethan,Nelson,ethannelson@example.com,"456 Maple Avenue, Los Angeles, Los Angeles, 90001, United States"
191,25,Female,Isabella,King,isabellaking@example.com,"456 Queen Street, Montreal, Montreal, H2Y 1A6, Canada"
192,50,Male,Sophia,White,sophiawhite@example.com,"789 Wilson Avenue, Brisbane, Brisbane, 4000, Australia"
193,36,Female,Olivia,Carter,oliviacarter@example.com,"789 Oak Street, Chicago, Chicago, 60601, United States"
194,59,Female,Liam,Lewis,liamlewis@example.com,"789 King Street, Vancouver, Vancouver, V6B 2W2, Canada"
195,35,Male,Mia,Hill,miahill@example.com,"101 Taylor Street, Perth, Perth, 2000, Australia"
196,44,Male,James,Gomez,jamesgomez@example.com,"101 Pine Road, Houston, Houston, 77001, United States"
197,25,Female,Sophia,Patel,sophiapatel@example.com,"101 Bay Street, Ottawa, Ottawa, K1P 5N2, Canada"
198,32,Male,Emma,Thompson,emmathompson@example.com,"234 Brown Street, Adelaide, Adelaide, 2000, Australia"
199,41,Female,Sophia,Parker,sophiaparker@example.com,"234 Cedar Lane, Miami, Miami, 33101, Australia"
200,23,Male,Alexander,Lee,alexanderlee@example.com,"234 Yonge Street, Calgary, Calgary, T2P 2W1, Canada"
201,47,Female,Emma,Brown,emmabrown@example.com,"234 Brown Street, Adelaide, Adelaide, 2000, Australia"
202,29,Male,William,Taylor,williamtaylor@example.com,"234 Cedar Lane, Miami, Miami, 33101, Australia"
203,34,Female,Isabella,Wilson,isabellawilson@example.com,"451 Main Street, Calgary, Calgary, M1P 1W1, Canada"
204,21,Male,James,Anderson,jamesanderson@example.com,"101 Taylor Street, Perth, Perth, 2000, Australia"
205,22,Female,Olivia,Moore,oliviamoore@example.com,"101 Pine Road, Houston, Houston, 77001, United States"
206,35,Female,Michael,Martinez,michaelmartinez@example.com,"101 Bay Street, Ottawa, Ottawa, K1P 5N2, Canada"
207,36,Male,Sophia,Clark,sophiaclark@example.com,"808 Pine St, Sydney, Sydney, 2000, Australia"
208,25,Female,Alexander,Rodriguez,alexanderrodriguez@example.com,"789 Wilson Avenue, Brisbane, Brisbane, 4000, Australia"
209,59,Male,Daniel,White,danielwhite@example.com,"789 Oak Street, Chicago, Chicago, 60601, United States"
210,43,Female,William,Moore,williammoore@example.com,"1010 Pine St, Sydney, Sydney, 2000, Australia"
211,40,Male,Olivia,Thomas,oliviathomas@example.com,"456 Queen Street, Montreal, Montreal, H2Y 1A6, Canada"
212,39,Female,James,Walker,jameswalker@example.com,"808 Elm St, Sydney, Sydney, 2000, Australia"
213,26,Male,Isabella,Allen,isabellaallen@example.com,"505 Maple Ave, Sydney, Sydney, 2000, Australia"
214,41,Female,Michael,Hall,michaelhall@example.com,"303 Pine St, Sydney, Sydney, 2000, Australia"
215,26,Male,Sophia,Garcia,sophiagarcia@example.com,"456 Johnson Street, Melbourne, Melbourne, 3000, Australia"
216,47,Female,Alexander,Young,alexanderyoung@example.com,"456 Maple Avenue, Los Angeles, Los Angeles, 90001, United States"
217,22,Female,Daniel,King,danielking@example.com,"123 Smith Street, Sydney, Sydney, 2000, Australia"
218,28,Male,Sophia,Lee,sophialee@example.com,"123 Elm Street, New York, New York, 10001, United States"
219,35,Female,William,Perez,williamperez@example.com,"123 Main Street, Toronto, Toronto, M5G 1K2, Canada"
220,41,Male,James,Hill,jameshill@example.com,"101 Taylor Street, Perth, Perth, 6000, Australia"
221,40,Male,Isabella,Gonzales,isabellagonzales@example.com,"456 Queen Street, Melbourne, Melbourne, 3000, Australia"
222,24,Male,Michael,Scott,michaelscott@example.com,"707 Oak St, Toronto, Toronto, M5V 2A6, Canada"
223,25,Female,Sophia,Martinez,sophiamartinez@example.com,"123 Bondi Road, Sydney, Sydney, 5000, Australia"
224,36,Male,Alexander,Moore,alexandermoore@example.com,"456 Maple Avenue, Los Angeles, Los Angeles, 90001, United States"
225,49,Female,Emma,Rodriguez,emmarodriguez@example.com,"789 Oak Street, Chicago, Chicago, 60601, United States"
226,36,Male,Daniel,Allen,danielallen@example.com,"101 Pine Road, Houston, Houston, 77001, United States"
227,39,Female,Sophia,Hall,sophiahall@example.com,"234 Cedar Lane, Miami, Miami, 33101, United States"
228,32,Male,Olivia,Young,oliviayoung@example.com,"456 Queen Street, Montreal, Montreal, H2Y 1A6, Canada"
229,27,Female,James,Hernandez,jameshernandez@example.com,"789 King Street, Vancouver, Vancouver, V6B 2W2, Canada"
230,28,Male,Michael,Lee,michaellee@example.com,"101 Bay Street, Ottawa, Ottawa, K1P 5N2, Canada"
231,46,Female,Sophia,Perez,sophiaperez@example.com,"234 Yonge Street, Calgary, Calgary, T2P 2W1, Canada"
232,50,Female,Alexander,Lopez,alexanderlopez@example.com,"123 Smith Street, Sydney, Sydney, 2000, Australia"
233,56,Male,Emma,Scott,emmascott@example.com,"456 Johnson Street, Melbourne, Melbourne, 3000, Australia"
234,59,Male,Daniel,Martinez,danielmartinez@example.com,"789 Wilson Avenue, Brisbane, Brisbane, 4000, Australia"
