purchase_id,customer_id,product_id,units_purchased,purchase_date,purchase_location
71,59,130,1,1/13/2022,Canada
72,68,145,2,10/16/2022,United States
73,27,155,1,8/11/2022,United States
74,30,101,1,11/26/2023,United States
75,25,110,3,5/7/2022,United States
76,61,147,1,1/8/2023,Australia
77,15,113,2,7/22/2022,United States
78,91,150,2,3/12/2022,Canada
79,102,158,1,5/23/2022,United States
80,190,108,1,11/1/2022,United States
81,106,130,2,8/18/2022,Canada
82,74,137,1,9/14/2022,Canada
83,69,114,1,4/28/2023,Australia
84,70,159,2,12/13/2022,Canada
85,142,129,1,7/16/2022,United States
86,126,138,3,10/6/2023,Australia
87,128,150,2,9/20/2022,Australia
88,173,145,1,4/4/2022,Australia
89,95,141,4,1/10/2023,Canada
90,36,117,2,6/5/2022,Australia
91,77,128,1,3/30/2022,Canada
92,29,153,1,11/24/2022,United States
93,114,116,5,8/3/2023,Australia
94,216,150,1,5/30/2022,United States
95,128,156,1,7/14/2022,Australia
96,140,153,2,3/4/2022,Canada
97,23,156,1,10/17/2022,United States
98,24,126,3,6/22/2023,United States
99,63,159,2,9/24/2022,Australia
100,119,152,1,7/3/2022,Canada
101,82,107,2,3/22/2023,Canada
102,19,146,2,11/1/2022,United States
103,20,151,1,9/5/2022,United States
104,135,143,1,5/8/2022,Canada
105,131,157,2,10/12/2022,Australia
106,79,143,1,4/3/2023,Australia
107,23,159,1,2/11/2023,United States
108,45,123,2,7/29/2023,United States
109,51,154,1,12/16/2022,Australia
110,158,122,3,8/18/2022,Australia
111,91,146,2,1/21/2023,Canada
112,73,157,1,4/8/2022,Australia
113,3,159,3,5/14/2023,United States
114,53,125,2,7/23/2022,Canada
115,123,137,1,3/26/2023,Australia
116,154,110,2,2/9/2023,Australia
117,113,129,1,12/22/2022,Canada
118,116,151,1,8/7/2022,Canada
119,136,150,3,10/29/2022,Australia
120,109,160,2,6/2/2022,United States
121,49,155,1,5/18/2022,Canada
122,121,121,4,12/30/2023,United States
123,71,155,2,9/12/2022,Australia
124,86,138,1,3/15/2022,United States
125,1,116,3,10/6/2023,United States
126,98,158,2,7/30/2022,Canada
127,114,118,1,5/16/2022,Australia
128,157,101,1,1/31/2023,Canada
129,50,116,6,2/2/2023,United States
130,16,131,1,7/17/2023,United States
131,207,129,4,10/24/2022,Australia
132,7,121,2,12/5/2022,United States
133,17,140,1,4/10/2023,United States
134,162,104,1,11/14/2022,United States
135,52,159,1,2/21/2023,Australia
136,100,130,1,7/6/2022,Canada
137,191,155,1,11/4/2022,Canada
138,6,135,2,1/12/2023,United States
139,114,127,1,8/18/2023,Australia
140,176,146,4,5/22/2022,Australia
141,75,129,2,8/12/2022,Canada
142,87,124,1,7/28/2022,Australia
143,140,158,3,6/27/2023,Canada
144,31,110,2,3/7/2023,Canada
145,15,114,1,5/2/2022,United States
146,209,110,4,1/4/2022,United States
147,26,124,2,1/8/2023,United States
148,30,111,1,10/24/2023,United States
149,227,148,3,7/16/2022,United States
150,11,141,2,3/25/2023,United States
151,44,125,1,10/28/2023,Australia
152,124,151,1,10/2/2022,United States
153,107,142,2,6/9/2023,Australia
154,96,158,1,2/16/2022,Australia
155,81,101,1,5/13/2023,Australia
156,159,103,1,8/29/2022,United States
157,35,138,1,2/15/2023,Canada
158,160,142,1,1/17/2023,Canada
159,179,157,2,1/20/2023,United States
160,112,131,1,8/25/2023,United States
161,12,155,3,11/9/2022,United States
162,139,140,2,12/17/2023,United States
163,78,104,1,9/18/2022,Australia
164,34,125,4,4/14/2023,United States
165,126,152,2,6/11/2022,Australia
166,28,144,1,3/3/2023,United States
167,196,145,3,5/10/2022,United States
168,69,129,2,12/22/2022,Australia
169,59,158,1,1/27/2023,Canada
170,214,156,4,2/6/2022,Australia
171,4,151,2,10/1/2022,United States
172,170,123,1,7/30/2023,Canada
173,216,156,2,9/25/2022,United States
174,84,140,2,7/15/2023,Australia
175,130,138,1,2/21/2023,Canada
176,155,156,1,2/8/2022,Canada
177,41,103,1,6/12/2023,Australia
178,123,152,1,9/7/2022,Australia
179,55,128,1,5/13/2022,Canada
180,89,149,2,12/28/2023,Canada
181,42,118,1,7/1/2022,Canada
182,144,152,4,3/17/2022,Australia
183,141,129,1,10/4/2023,Australia
184,126,158,1,7/8/2022,Australia
185,52,144,3,2/3/2023,Australia
186,24,134,2,10/12/2022,United States
187,40,141,1,3/27/2023,United States
188,134,127,4,8/21/2022,United States
189,186,130,2,7/23/2023,Australia
190,62,156,1,5/26/2022,Canada
191,132,145,4,1/4/2023,Canada
192,36,148,2,8/7/2022,Australia
193,51,136,1,1/20/2023,Australia
194,113,154,1,12/7/2022,Canada
195,203,137,2,9/11/2022,Canada
196,54,153,1,4/25/2023,Australia
197,103,132,4,7/26/2022,Canada
198,89,154,2,3/16/2022,Canada
199,138,123,1,8/4/2023,Australia
200,192,156,4,11/8/2022,Australia
201,49,103,1,7/9/2022,Canada
202,24,101,1,4/17/2022,United States
203,196,152,2,2/5/2023,United States
204,16,114,1,10/24/2022,United States
205,162,102,1,9/14/2023,United States
206,24,111,2,2/27/2023,United States
207,220,104,2,2/16/2022,Australia
208,90,126,2,9/19/2022,Australia
209,122,103,1,11/25/2023,Canada
210,21,135,3,3/11/2023,United States
211,169,154,1,8/14/2022,United States
212,96,126,2,5/26/2022,Australia
213,94,104,1,12/3/2022,Canada
214,137,128,1,9/10/2022,Canada
215,191,111,2,3/16/2023,Canada
216,80,104,1,11/21/2022,Canada
217,201,134,1,7/30/2022,Australia
218,109,101,1,3/8/2022,United States
219,123,139,2,10/1/2023,Australia
220,231,101,1,4/12/2022,Canada
221,48,133,3,10/2/2022,Australia
222,47,141,1,11/28/2022,Canada
223,67,156,1,9/25/2022,Canada
224,184,145,2,12/20/2023,United States
225,121,101,1,7/11/2022,United States
226,100,141,3,3/17/2022,Canada
227,120,103,1,7/15/2022,Australia
228,163,143,1,7/17/2022,Australia
229,56,104,1,1/4/2023,United States
230,32,133,2,12/12/2022,Canada
231,133,156,1,8/20/2022,Australia
232,141,155,1,4/8/2023,Australia
233,67,149,2,2/14/2023,Canada
234,10,109,1,11/26/2022,United States
235,152,135,1,10/3/2022,United States
236,142,133,1,5/30/2023,United States
237,171,155,1,8/9/2022,Australia
238,66,101,1,12/15/2022,United States
239,9,109,1,7/19/2022,United States
240,111,133,1,7/1/2023,Australia
241,103,101,1,3/3/2023,Canada
242,185,141,1,4/28/2022,Canada
243,8,136,3,9/3/2022,United States
244,85,134,1,12/18/2023,Canada
245,33,148,1,1/5/2023,Australia
246,47,158,2,7/7/2022,Canada
247,35,141,1,11/23/2022,Canada
248,81,129,4,4/10/2023,Australia
249,226,150,2,9/28/2022,United States
250,21,131,1,2/1/2023,United States
251,17,145,1,12/7/2022,United States
252,104,159,2,9/11/2023,United States
253,83,138,1,10/26/2022,Australia
254,195,101,1,6/6/2022,Australia
255,46,136,2,1/22/2023,Australia
256,5,121,1,8/30/2022,United States
257,126,137,1,7/7/2022,Australia
258,125,123,1,6/2/2023,Canada
259,210,147,1,4/24/2022,Australia
260,30,101,1,2/18/2022,United States
261,60,104,2,9/25/2022,Australia
262,177,156,1,6/22/2022,Canada
263,108,129,1,5/17/2023,Australia
264,231,131,2,12/28/2022,Canada
265,102,149,1,7/30/2023,United States
266,5,122,1,10/29/2022,United States
267,173,141,1,11/17/2022,Australia
268,21,130,1,3/15/2023,United States
269,22,155,3,4/11/2023,United States
270,76,148,1,1/8/2023,Australia
271,110,133,1,12/14/2022,Canada
272,14,134,2,8/29/2023,United States
273,92,158,1,7/17/2022,United States
274,139,103,1,12/12/2023,United States
275,58,135,1,9/25/2022,Canada
276,128,123,1,6/10/2023,Australia
277,55,140,1,4/3/2022,Canada
278,13,107,1,9/26/2022,United States
279,161,154,1,7/2/2022,Australia
280,99,123,2,4/26/2023,Australia
281,130,101,1,12/30/2022,Canada
282,49,102,1,1/13/2022,Canada
283,20,123,2,3/7/2023,United States
284,196,152,1,2/11/2023,United States
285,16,116,1,11/14/2022,United States
286,162,139,2,9/29/2023,United States
287,24,112,1,2/16/2023,United States
288,220,135,1,2/27/2022,Australia
289,90,124,1,9/2/2022,Australia
290,122,123,1,6/19/2023,Canada
291,21,101,1,3/4/2023,United States
292,169,112,1,8/30/2022,United States
293,96,126,2,6/9/2022,Australia
294,94,137,4,12/15/2022,Canada
295,137,112,1,9/18/2022,Canada
296,191,125,2,3/25/2023,Canada
297,80,144,1,11/9/2022,Canada
298,201,101,1,7/17/2022,Australia
299,109,153,4,3/3/2023,United States
300,123,140,1,10/18/2023,Australia
301,231,112,1,4/29/2022,Canada
302,48,133,1,10/9/2022,Australia
303,47,113,1,11/7/2022,Canada
304,67,111,2,9/2/2022,Canada
305,184,112,2,12/6/2023,United States
306,121,102,1,7/22/2023,United States
307,100,152,1,3/28/2022,Canada
308,120,111,1,7/20/2022,Australia
309,163,123,1,7/22/2022,Australia
310,56,101,1,1/10/2022,United States
311,32,115,2,12/19/2022,Canada
312,133,101,1,8/26/2022,Australia
313,141,112,1,4/16/2023,Australia
314,67,112,1,2/22/2023,Canada
315,10,111,2,12/2/2022,United States
316,152,112,1,9/10/2022,United States
317,142,113,1,6/27/2023,United States
318,171,114,1,8/31/2022,Australia
319,66,108,1,12/22/2022,United States
320,9,110,1,7/26/2022,United States
321,111,101,1,7/10/2022,Australia
322,103,102,1,1/14/2022,Canada
323,185,113,2,5/2/2022,Canada
324,8,131,1,9/17/2022,United States
325,85,113,1,12/24/2023,Canada
326,33,144,1,1/18/2023,Australia
327,47,114,2,7/20/2022,Canada
328,35,140,1,11/28/2022,Canada
329,81,104,1,4/14/2023,Australia
330,226,102,1,10/1/2022,United States
331,21,112,1,2/9/2023,United States
332,17,146,2,12/15/2022,United States
333,104,111,2,9/18/2023,United States
334,83,104,1,11/7/2022,Australia
335,195,102,1,12/16/2023,Australia
336,46,139,2,1/29/2023,Australia
337,5,123,1,9/6/2022,United States
338,126,145,1,7/28/2022,Australia
339,125,101,1,6/23/2023,Canada
340,210,104,1,5/12/2022,Australia
341,30,153,1,2/2/2023,United States
342,60,134,2,10/15/2022,Australia
343,177,157,1,6/10/2022,Canada
344,108,111,1,5/26/2023,Australia
345,231,114,2,12/14/2022,Canada
346,102,112,1,8/3/2023,United States
347,5,131,1,11/12/2022,United States
348,173,140,1,12/6/2022,Australia
349,21,114,1,3/2/2023,United States
350,22,155,3,4/17/2023,United States
351,76,128,1,1/14/2023,Australia
352,110,132,1,12/28/2022,Canada
353,14,136,5,9/1/2023,United States
354,92,109,1,7/29/2022,United States
355,139,142,1,1/25/2022,United States
356,58,136,1,10/10/2022,Canada
357,128,104,1,6/6/2023,Australia
358,55,101,1,4/29/2022,Canada
359,13,109,1,10/3/2022,United States
360,161,110,1,7/9/2022,Australia
361,99,110,2,5/1/2023,Australia
362,130,111,1,1/3/2023,Canada
363,49,101,1,12/29/2023,Canada
364,20,101,1,3/23/2023,United States
365,196,150,1,2/27/2023,United States
366,16,119,3,11/1/2022,United States
367,162,125,2,10/25/2023,United States
368,24,113,2,3/9/2023,United States
369,220,112,1,2/24/2022,Australia
370,90,127,2,9/25/2022,Australia
371,122,124,1,6/30/2023,Canada
372,21,116,3,3/17/2023,United States
373,169,123,1,8/25/2022,United States
374,96,111,2,6/4/2022,Australia
375,94,112,4,12/8/2022,Canada
376,137,114,1,9/14/2022,Canada
377,191,126,2,3/9/2023,Canada
378,80,129,1,11/15/2022,Canada
379,201,111,1,8/21/2022,Australia
380,109,111,1,3/16/2023,United States
381,123,119,1,10/9/2023,Australia
382,231,115,1,5/4/2022,Canada
383,48,112,1,10/16/2022,Australia
384,47,115,1,11/14/2022,Canada
385,67,101,1,9/11/2022,Canada
386,184,113,2,12/10/2023,United States
387,121,111,1,7/28/2023,United States
388,100,113,3,3/20/2022,Canada
389,120,112,1,7/25/2022,Australia
390,163,126,1,7/20/2022,Australia
391,56,106,1,1/4/2023,United States
392,32,111,2,12/28/2022,Canada
393,133,111,1,8/31/2022,Australia
394,141,114,1,4/24/2023,Australia
395,67,108,1,3/3/2023,Canada
396,10,113,1,12/13/2022,United States
397,152,113,1,9/16/2022,United States
398,142,115,1,7/8/2023,United States
399,171,115,1,9/1/2022,Australia
400,66,110,1,1/6/2023,United States
401,9,111,4,8/4/2022,United States
402,111,111,1,7/19/2023,Australia
403,103,111,1,3/22/2023,Canada
404,185,111,1,5/15/2022,Canada
405,8,130,1,9/20/2022,United States
406,85,134,1,12/30/2023,Canada
407,33,145,1,1/25/2023,Australia
408,47,116,2,7/26/2022,Canada
409,35,146,1,12/4/2022,Canada
410,81,106,1,4/20/2023,Australia
411,226,112,2,10/17/2022,United States
412,21,119,1,2/17/2023,United States
413,17,149,1,12/21/2022,United States
414,104,112,2,9/26/2023,United States
415,83,138,1,11/13/2022,Australia
416,195,109,1,6/26/2022,Australia
417,46,140,2,2/5/2023,Australia
418,5,134,1,9/12/2022,United States
419,126,123,1,8/6/2022,Australia
420,125,111,1,7/2/2023,Canada
421,210,111,1,5/19/2022,Australia
422,30,151,1,2/11/2023,United States
423,60,111,2,10/24/2022,Australia
424,177,158,1,6/20/2022,Canada
425,108,113,1,6/15/2023,Australia
426,231,116,2,12/22/2022,Canada
427,102,113,1,8/9/2023,United States
428,5,151,1,11/22/2022,United States
429,173,145,1,12/18/2022,Australia
430,21,112,1,3/11/2023,United States
431,22,155,3,4/26/2023,United States
432,76,130,1,1/20/2023,Australia
433,110,131,1,12/26/2022,Canada
434,14,140,1,9/9/2023,United States
435,92,114,1,8/4/2022,United States
436,139,134,2,2/18/2022,United States
437,58,137,1,10/15/2022,Canada
438,128,113,1,6/20/2023,Australia
439,55,111,1,5/7/2022,Canada
440,13,101,1,10/10/2022,United States
441,161,101,1,7/16/2022,Australia
442,99,115,2,5/7/2023,Australia
443,130,119,1,1/6/2023,Canada
444,49,111,1,8/1/2022,Canada
445,20,109,1,3/29/2023,United States
446,196,153,1,3/5/2023,United States
447,16,113,2,11/6/2022,United States
448,162,160,2,11/1/2023,United States
449,24,114,1,3/13/2023,United States
450,220,115,1,3/2/2022,Australia
451,90,128,1,9/30/2022,Australia
452,122,125,1,7/8/2023,Canada
453,21,108,1,3/20/2023,United States
454,169,125,1,9/4/2022,United States
455,96,117,2,6/14/2022,Australia
456,94,116,4,12/21/2022,Canada
457,137,115,1,9/26/2022,Canada
458,191,127,2,3/1/2023,Canada
459,80,131,2,11/22/2022,Canada
460,201,112,1,9/2/2022,Australia
461,109,112,1,3/20/2023,United States
462,123,101,1,10/15/2023,Australia
463,231,117,1,5/10/2022,Canada
464,48,111,3,10/24/2022,Australia
465,47,117,1,11/21/2022,Canada
466,67,156,4,9/18/2022,Canada
467,184,114,1,12/14/2023,United States
468,121,112,1,8/3/2023,United States
469,100,118,3,4/22/2022,Canada
470,120,113,1,8/19/2022,Australia
471,163,125,1,8/25/2022,Australia
472,56,152,1,1/26/2023,United States
473,32,110,2,12/31/2022,Canada
474,133,135,1,9/3/2022,Australia
475,141,116,1,5/1/2023,Australia
476,67,124,1,3/9/2023,Canada
477,10,114,1,12/23/2022,United States
478,152,114,1,9/20/2022,United States
479,142,117,1,8/13/2023,United States
480,171,116,1,9/15/2022,Australia
481,66,111,1,1/14/2023,United States
482,9,112,4,8/13/2022,United States
483,111,104,1,7/28/2023,Australia
484,103,159,1,4/2/2023,Canada
485,185,112,1,5/25/2022,Canada
486,8,134,3,10/3/2022,United States
487,85,113,1,1/1/2022,Canada
488,33,146,1,1/30/2023,Australia
489,47,118,2,8/7/2022,Canada
490,35,147,1,12/22/2022,Canada
491,81,108,1,4/26/2023,Australia
492,226,115,2,10/25/2022,United States
493,21,107,1,2/25/2023,United States
494,17,150,1,12/29/2022,United States
495,104,113,2,10/4/2023,United States
496,83,109,1,11/19/2022,Australia
497,195,110,1,7/6/2022,Australia
498,46,141,1,2/17/2023,Australia
499,5,150,1,9/24/2022,United States
500,126,154,1,8/26/2022,Australia
501,125,112,1,7/18/2023,Canada
502,210,125,1,5/25/2022,Australia
503,30,103,1,2/19/2023,United States
504,60,145,2,11/1/2022,Australia
505,177,159,1,7/4/2022,Canada
506,108,111,1,6/26/2023,Australia
507,231,119,2,12/30/2022,Canada
508,102,114,1,8/15/2023,United States
509,5,159,1,12/2/2022,United States
510,173,146,1,1/6/2023,Australia
511,21,110,3,3/20/2023,United States
512,22,155,3,5/6/2023,United States
513,76,132,1,1/25/2023,Australia
514,110,130,1,1/6/2023,Canada
515,14,149,2,9/16/2023,United States
516,92,119,1,8/11/2022,United States
517,139,115,1,3/4/2022,United States
518,58,139,1,11/15/2022,Canada
519,128,124,1,7/4/2023,Australia
520,55,160,1,5/13/2022,Canada
521,13,120,2,10/16/2022,United States
522,161,110,1,7/23/2022,Australia
523,99,120,2,5/19/2023,Australia
524,130,140,1,1/10/2023,Canada
525,49,112,1,8/5/2022,Canada
526,20,111,2,4/3/2023,United States
527,196,154,1,3/11/2023,United States
528,16,112,2,11/11/2022,United States
529,162,126,2,11/6/2023,United States
530,24,115,1,3/15/2023,United States
531,220,126,1,3/8/2022,Australia
532,90,129,1,10/5/2022,Australia
533,122,126,1,7/13/2023,Canada
534,21,111,3,3/20/2023,United States
535,169,124,1,9/9/2022,United States
536,96,121,2,6/19/2022,Australia
537,94,101,1,12/29/2022,Canada
538,137,116,1,10/4/2022,Canada
539,191,128,2,3/17/2023,Canada
540,80,133,1,11/28/2022,Canada
541,201,114,1,9/12/2022,Australia
542,109,104,1,3/23/2023,United States
543,123,114,1,10/22/2023,Australia
544,231,120,1,5/15/2022,Canada
545,48,113,3,10/29/2022,Australia
546,47,119,1,11/28/2022,Canada
547,67,125,2,9/25/2022,Canada
548,184,102,1,12/18/2023,United States
549,121,125,1,8/10/2023,United States
550,100,141,3,5/2/2022,Canada
551,120,102,1,8/26/2023,Australia
552,163,152,1,9/4/2022,Australia
553,56,124,1,2/3/2023,United States
554,32,109,2,1/1/2023,Canada
555,133,126,1,9/10/2022,Australia
556,141,118,1,5/8/2023,Australia
557,67,126,3,3/15/2023,Canada
558,10,116,2,12/28/2022,United States
559,152,115,1,9/24/2022,United States
560,142,119,1,8/31/2023,United States
561,171,117,1,9/20/2022,Australia
562,66,128,1,1/22/2023,United States
563,9,113,4,8/22/2022,United States
564,111,112,1,8/5/2023,Australia
565,103,113,1,4/7/2023,Canada
566,185,114,1,6/5/2022,Canada
567,8,135,2,10/10/2022,United States
568,85,110,1,1/7/2022,Canada
569,33,147,1,2/4/2023,Australia
570,47,120,2,8/14/2022,Canada
571,35,148,1,12/28/2022,Canada
572,81,111,1,5/2/2023,Australia
573,226,160,2,11/4/2022,United States
574,21,117,1,3/6/2023,United States
575,17,151,1,1/1/2023,United States
576,104,114,1,10/14/2023,United States
577,83,112,1,11/25/2022,Australia
578,195,111,1,7/14/2022,Australia
579,46,101,1,2/25/2023,Australia
580,5,138,1,10/2/2022,United States
581,126,124,1,9/15/2022,Australia
582,125,113,1,7/29/2023,Canada
583,210,124,1,6/3/2022,Australia
584,30,112,1,2/26/2023,United States
585,60,106,1,11/7/2022,Australia
586,177,160,1,7/16/2022,Canada
587,108,114,1,7/6/2023,Australia
588,231,121,2,1/5/2023,Canada
589,102,115,1,8/21/2023,United States
590,5,144,1,12/12/2022,United States
591,173,147,1,1/10/2023,Australia
592,21,118,1,3/29/2023,United States
593,22,155,3,5/16/2023,United States
594,76,134,2,2/9/2023,Australia
595,110,134,2,1/16/2023,Canada
596,14,150,1,9/24/2023,United States
597,92,121,1,8/17/2022,United States
598,139,111,1,3/22/2022,United States
599,58,141,1,11/25/2022,Canada
600,128,119,1,7/10/2023,Australia
601,55,158,1,5/19/2022,Canada
602,13,108,1,10/22/2022,United States
603,161,111,1,8/1/2022,Australia
604,99,122,1,5/25/2023,Australia
605,130,120,1,1/14/2023,Canada
606,49,113,1,8/9/2022,Canada
607,20,112,2,4/9/2023,United States
608,196,155,1,3/17/2023,United States
609,16,117,1,11/16/2022,United States
610,162,123,1,11/11/2023,United States
611,24,116,2,3/19/2023,United States
612,220,131,1,3/14/2022,Australia
613,90,130,1,10/10/2022,Australia
614,122,137,1,7/18/2023,Canada
615,21,119,3,3/27/2023,United States
616,169,126,1,9/14/2022,United States
617,96,123,1,6/24/2022,Australia
618,94,124,1,1/2/2023,Canada
619,137,117,1,10/10/2022,Canada
620,191,129,2,3/25/2023,Canada
621,80,135,2,12/2/2022,Canada
622,201,116,1,9/17/2022,Australia
623,109,103,1,8/3/2022,United States
624,123,117,1,10/29/2023,Australia
625,231,122,1,5/21/2022,Canada
626,48,112,1,11/3/2022,Australia
627,47,121,1,12/5/2022,Canada
628,67,129,1,10/2/2022,Canada
629,184,146,1,12/22/2023,United States
630,121,126,1,8/17/2023,United States
631,100,125,3,5/8/2022,Canada
632,120,125,1,8/29/2022,Australia
633,163,127,1,9/12/2022,Australia
634,56,126,1,2/11/2023,United States
635,32,116,2,1/7/2023,Canada
636,133,124,1,9/17/2022,Australia
637,141,120,1,5/15/2023,Australia
638,67,130,1,3/21/2023,Canada
639,10,117,1,12/31/2022,United States
640,152,116,1,9/28/2022,United States
641,142,121,1,9/8/2023,United States
642,171,118,1,9/25/2022,Australia
643,66,126,1,1/30/2023,United States
644,9,114,4,8/31/2022,United States
645,111,113,1,8/11/2023,Australia
646,103,116,2,4/12/2023,Canada
647,185,115,1,6/15/2022,Canada
648,8,141,1,10/17/2022,United States
649,85,114,1,1/14/2022,Canada
650,33,149,1,2/9/2023,Australia
651,47,122,2,8/21/2022,Canada
652,35,149,1,12/31/2022,Canada
653,81,115,1,5/8/2023,Australia
654,226,115,2,11/11/2022,United States
655,21,120,1,4/1/2023,United States
656,17,152,1,1/7/2023,United States
657,104,115,2,10/24/2023,United States
658,83,116,1,12/1/2022,Australia
659,195,117,1,7/21/2022,Australia
660,46,104,1,3/5/2022,Australia
661,5,127,1,10/10/2022,United States
662,126,153,1,9/25/2022,Australia
663,125,111,1,8/14/2023,Canada
664,210,126,1,6/10/2022,Australia
665,30,113,1,3/5/2023,United States
666,60,109,2,11/14/2022,Australia
667,177,123,1,7/28/2022,Canada
668,108,115,1,7/16/2023,Australia
669,231,102,2,1/15/2023,Canada
670,102,116,1,8/27/2023,United States
671,5,130,1,12/22/2022,United States
672,173,148,1,1/22/2023,Australia
673,21,121,1,4/10/2023,United States
674,22,111,3,5/26/2023,United States
675,76,136,2,2/17/2023,Australia
676,110,135,2,1/26/2023,Canada
677,14,160,2,9/30/2023,United States
678,92,126,1,8/23/2022,United States
679,139,113,1,3/28/2022,United States
680,58,142,1,12/5/2022,Canada
681,128,145,1,7/16/2023,Australia
682,55,159,1,5/25/2022,Canada
683,13,110,2,11/1/2022,United States
684,161,112,1,8/7/2022,Australia
685,99,160,2,5/31/2023,Australia
686,130,123,1,1/18/2023,Canada
687,49,111,1,8/15/2022,Canada
688,20,113,2,4/15/2023,United States
689,196,156,1,3/23/2023,United States
690,16,120,2,11/21/2022,United States
691,162,124,1,11/16/2023,United States
692,24,117,1,3/21/2023,United States
693,220,132,1,3/20/2022,Australia
694,90,131,1,10/15/2022,Australia
695,122,129,1,7/23/2023,Canada
696,21,155,2,3/31/2023,United States
697,169,127,1,9/19/2022,United States
698,96,159,1,6/29/2022,Australia
699,94,111,1,1/5/2023,Canada
700,137,119,1,10/16/2022,Canada
701,191,130,2,3/9/2023,Canada
702,80,138,2,12/16/2022,Canada
703,201,118,1,9/22/2022,Australia
704,109,160,1,4/10/2023,United States
705,123,118,1,11/5/2023,Australia
706,231,123,1,5/21/2022,Canada
707,48,114,1,11/9/2022,Australia
708,47,123,1,12/12/2022,Canada
709,67,131,1,10/9/2022,Canada
710,184,132,1,12/28/2023,United States
711,121,127,1,8/23/2023,United States
712,100,112,3,5/14/2022,Canada
713,120,126,1,9/1/2022,Australia
714,163,129,1,9/20/2022,Australia
715,56,127,2,2/19/2023,United States
716,32,117,2,1/13/2023,Canada
717,133,125,1,9/24/2022,Australia
718,141,121,1,5/22/2023,Australia
719,67,112,1,3/27/2023,Canada
720,10,118,1,1/4/2023,United States
721,152,117,1,10/4/2022,United States
722,142,122,1,9/14/2023,United States
723,171,119,1,9/30/2022,Australia
724,66,124,1,2/7/2023,United States
725,9,115,4,9/10/2022,United States
726,111,114,1,8/17/2023,Australia
727,103,118,1,4/17/2023,Canada
728,185,116,1,6/25/2022,Canada
729,8,133,2,10/24/2022,United States
730,85,117,1,1/21/2022,Canada
731,33,159,1,2/14/2023,Australia
732,47,124,2,8/28/2022,Canada
733,35,151,1,1/5/2023,Canada
734,81,118,2,5/14/2023,Australia
735,226,119,2,11/17/2022,United States
736,21,124,1,4/9/2023,United States
737,17,160,1,1/13/2023,United States
738,104,116,2,10/24/2023,United States
739,83,119,1,12/7/2022,Australia
740,195,119,1,7/31/2022,Australia
741,46,119,2,3/15/2023,Australia
742,5,157,1,10/17/2022,United States
743,126,145,1,10/5/2022,Australia
744,125,112,1,8/30/2023,Canada
745,210,127,1,6/17/2022,Australia
746,30,114,1,3/12/2023,United States
747,60,110,2,11/21/2022,Australia
748,177,124,1,8/9/2022,Canada
